trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I12-510_2023I12_06:40:00_1_3_10__51___,05:43:14,05:43:14,par_10_3,2,,,,
10_I12-510_2023I12_06:40:00_1_3_10__51___,05:45:29,05:45:29,par_10_4,3,,,,
10_I12-510_2023I12_06:40:00_1_3_10__51___,05:46:53,05:46:53,par_10_5,4,,,,
10_I12-510_2023I12_06:40:00_1_3_10__51___,05:48:46,05:48:46,par_10_6,5,,,,
10_I12-510_2023I12_06:40:00_1_3_10__51___,05:50:22,05:50:22,par_10_7,6,,,,
10_I12-510_2023I12_06:40:00_1_3_10__51___,05:53:53,05:53:53,par_10_8,7,,,,
10_I12-510_2023I12_06:40:00_1_3_10__51___,05:55:07,05:55:07,par_10_9,8,,,,
10_I12-510_2023I12_06:40:00_2_3_10__51___,05:40:00,05:40:00,par_10_9,0,,,,
10_I12-510_2023I12_06:40:00_2_3_10__51___,05:41:14,05:41:14,par_10_8,1,,,,
10_I12-510_2023I12_06:40:00_2_3_10__51___,05:44:45,05:44:45,par_10_7,2,,,,
10_I12-510_2023I12_06:40:00_2_3_10__51___,05:46:21,05:46:21,par_10_6,3,,,,
10_I12-510_2023I12_06:40:00_2_3_10__51___,05:48:14,05:48:14,par_10_5,4,,,,
10_I12-510_2023I12_06:40:00_2_3_10__51___,05:49:38,05:49:38,par_10_4,5,,,,
10_I12-510_2023I12_06:40:00_2_3_10__51___,05:51:53,05:51:53,par_10_3,6,,,,
10_I12-510_2023I12_06:40:00_2_3_10__51___,05:53:17,05:53:17,par_10_2,7,,,,
10_I12-510_2023I12_06:40:00_2_3_10__51___,05:55:07,05:55:07,par_10_1,8,,,,
10_I12-510_2023I12_06:57:30_1_4_10__51___,05:57:30,05:57:30,par_10_1,0,,,,
10_I12-510_2023I12_06:57:30_1_4_10__51___,05:59:20,05:59:20,par_10_2,1,,,,
10_I12-510_2023I12_06:57:30_1_4_10__51___,06:00:44,06:00:44,par_10_3,2,,,,
10_I12-510_2023I12_06:57:30_1_4_10__51___,06:02:59,06:02:59,par_10_4,3,,,,
10_I12-510_2023I12_06:57:30_1_4_10__51___,06:04:23,06:04:23,par_10_5,4,,,,
10_I12-510_2023I12_06:57:30_1_4_10__51___,06:06:16,06:06:16,par_10_6,5,,,,
10_I12-510_2023I12_06:57:30_1_4_10__51___,06:07:52,06:07:52,par_10_7,6,,,,
10_I12-510_2023I12_06:57:30_1_4_10__51___,06:11:23,06:11:23,par_10_8,7,,,,
10_I12-510_2023I12_06:57:30_1_4_10__51___,06:12:37,06:12:37,par_10_9,8,,,,
10_I12-510_2023I12_06:57:30_2_4_10__51___,05:57:30,05:57:30,par_10_9,0,,,,
10_I12-510_2023I12_06:57:30_2_4_10__51___,05:58:44,05:58:44,par_10_8,1,,,,
10_I12-510_2023I12_06:57:30_2_4_10__51___,06:02:15,06:02:15,par_10_7,2,,,,
10_I12-510_2023I12_06:57:30_2_4_10__51___,06:03:51,06:03:51,par_10_6,3,,,,
10_I12-510_2023I12_06:57:30_2_4_10__51___,06:05:44,06:05:44,par_10_5,4,,,,
10_I12-510_2023I12_06:57:30_2_4_10__51___,06:07:08,06:07:08,par_10_4,5,,,,
10_I12-510_2023I12_06:57:30_2_4_10__51___,06:09:23,06:09:23,par_10_3,6,,,,
10_I12-510_2023I12_06:57:30_2_4_10__51___,06:10:47,06:10:47,par_10_2,7,,,,
10_I12-510_2023I12_06:57:30_2_4_10__51___,06:12:37,06:12:37,par_10_1,8,,,,
10_I12-510_2023I12_07:15:00_1_5_10__51___,06:15:00,06:15:00,par_10_1,0,,,,
10_I12-510_2023I12_07:15:00_1_5_10__51___,06:16:50,06:16:50,par_10_2,1,,,,
10_I12-510_2023I12_07:15:00_1_5_10__51___,06:18:14,06:18:14,par_10_3,2,,,,
10_I12-510_2023I12_07:15:00_1_5_10__51___,06:20:29,06:20:29,par_10_4,3,,,,
10_I12-510_2023I12_07:15:00_1_5_10__51___,06:21:53,06:21:53,par_10_5,4,,,,
10_I12-510_2023I12_07:15:00_1_5_10__51___,06:23:46,06:23:46,par_10_6,5,,,,
10_I12-510_2023I12_07:15:00_1_5_10__51___,06:25:22,06:25:22,par_10_7,6,,,,
10_I12-510_2023I12_07:15:00_1_5_10__51___,06:28:53,06:28:53,par_10_8,7,,,,
10_I12-510_2023I12_07:15:00_1_5_10__51___,06:30:07,06:30:07,par_10_9,8,,,,
10_I12-510_2023I12_07:15:00_2_5_10__51___,06:15:00,06:15:00,par_10_9,0,,,,
10_I12-510_2023I12_07:15:00_2_5_10__51___,06:16:14,06:16:14,par_10_8,1,,,,
10_I12-510_2023I12_07:15:00_2_5_10__51___,06:19:45,06:19:45,par_10_7,2,,,,
10_I12-510_2023I12_07:15:00_2_5_10__51___,06:21:21,06:21:21,par_10_6,3,,,,
10_I12-510_2023I12_07:15:00_2_5_10__51___,06:23:14,06:23:14,par_10_5,4,,,,
10_I12-510_2023I12_07:15:00_2_5_10__51___,06:24:38,06:24:38,par_10_4,5,,,,
10_I12-510_2023I12_07:15:00_2_5_10__51___,06:26:53,06:26:53,par_10_3,6,,,,
10_I12-510_2023I12_07:15:00_2_5_10__51___,06:28:17,06:28:17,par_10_2,7,,,,
10_I12-510_2023I12_07:15:00_2_5_10__51___,06:30:07,06:30:07,par_10_1,8,,,,
10_I12-510_2023I12_07:32:30_1_6_10__51___,06:32:30,06:32:30,par_10_1,0,,,,
10_I12-510_2023I12_07:32:30_1_6_10__51___,06:34:20,06:34:20,par_10_2,1,,,,
10_I12-510_2023I12_07:32:30_1_6_10__51___,06:35:44,06:35:44,par_10_3,2,,,,
10_I12-510_2023I12_07:32:30_1_6_10__51___,06:37:59,06:37:59,par_10_4,3,,,,
10_I12-510_2023I12_07:32:30_1_6_10__51___,06:39:23,06:39:23,par_10_5,4,,,,
10_I12-510_2023I12_07:32:30_1_6_10__51___,06:41:16,06:41:16,par_10_6,5,,,,
10_I12-510_2023I12_07:32:30_1_6_10__51___,06:42:52,06:42:52,par_10_7,6,,,,
10_I12-510_2023I12_07:32:30_1_6_10__51___,06:46:23,06:46:23,par_10_8,7,,,,
10_I12-510_2023I12_07:32:30_1_6_10__51___,06:47:37,06:47:37,par_10_9,8,,,,
10_I12-510_2023I12_07:32:30_2_6_10__51___,06:32:30,06:32:30,par_10_9,0,,,,
10_I12-510_2023I12_07:32:30_2_6_10__51___,06:33:44,06:33:44,par_10_8,1,,,,
10_I12-510_2023I12_07:32:30_2_6_10__51___,06:37:15,06:37:15,par_10_7,2,,,,
10_I12-510_2023I12_07:32:30_2_6_10__51___,06:38:51,06:38:51,par_10_6,3,,,,
10_I12-510_2023I12_07:32:30_2_6_10__51___,06:40:44,06:40:44,par_10_5,4,,,,
10_I12-510_2023I12_07:32:30_2_6_10__51___,06:42:08,06:42:08,par_10_4,5,,,,
10_I12-510_2023I12_07:32:30_2_6_10__51___,06:44:23,06:44:23,par_10_3,6,,,,
10_I12-510_2023I12_07:32:30_2_6_10__51___,06:45:47,06:45:47,par_10_2,7,,,,
10_I12-510_2023I12_07:32:30_2_6_10__51___,06:47:37,06:47:37,par_10_1,8,,,,
10_I12-510_2023I12_07:50:00_1_7_10__51___,06:50:00,06:50:00,par_10_1,0,,,,
10_I12-510_2023I12_07:50:00_1_7_10__51___,06:51:50,06:51:50,par_10_2,1,,,,
10_I12-510_2023I12_07:50:00_1_7_10__51___,06:53:14,06:53:14,par_10_3,2,,,,
10_I12-510_2023I12_07:50:00_1_7_10__51___,06:55:29,06:55:29,par_10_4,3,,,,
10_I12-510_2023I12_07:50:00_1_7_10__51___,06:56:53,06:56:53,par_10_5,4,,,,
10_I12-510_2023I12_07:50:00_1_7_10__51___,06:58:46,06:58:46,par_10_6,5,,,,
10_I12-510_2023I12_07:50:00_1_7_10__51___,07:00:22,07:00:22,par_10_7,6,,,,
10_I12-510_2023I12_07:50:00_1_7_10__51___,07:03:53,07:03:53,par_10_8,7,,,,
10_I12-510_2023I12_07:50:00_1_7_10__51___,07:05:07,07:05:07,par_10_9,8,,,,
10_I12-510_2023I12_07:50:00_2_7_10__51___,06:50:00,06:50:00,par_10_9,0,,,,
10_I12-510_2023I12_07:50:00_2_7_10__51___,06:51:14,06:51:14,par_10_8,1,,,,
10_I12-510_2023I12_07:50:00_2_7_10__51___,06:54:45,06:54:45,par_10_7,2,,,,
10_I12-510_2023I12_07:50:00_2_7_10__51___,06:56:21,06:56:21,par_10_6,3,,,,
10_I12-510_2023I12_07:50:00_2_7_10__51___,06:58:14,06:58:14,par_10_5,4,,,,
10_I12-510_2023I12_07:50:00_2_7_10__51___,06:59:38,06:59:38,par_10_4,5,,,,
10_I12-510_2023I12_07:50:00_2_7_10__51___,07:01:53,07:01:53,par_10_3,6,,,,
10_I12-510_2023I12_07:50:00_2_7_10__51___,07:03:17,07:03:17,par_10_2,7,,,,
10_I12-510_2023I12_07:50:00_2_7_10__51___,07:05:07,07:05:07,par_10_1,8,,,,
10_I12-510_2023I12_08:00:00_1_8_10__51___,07:00:00,07:00:00,par_10_1,0,,,,
10_I12-510_2023I12_08:00:00_1_8_10__51___,07:01:50,07:01:50,par_10_2,1,,,,
10_I12-510_2023I12_08:00:00_1_8_10__51___,07:03:14,07:03:14,par_10_3,2,,,,
10_I12-510_2023I12_08:00:00_1_8_10__51___,07:05:29,07:05:29,par_10_4,3,,,,
10_I12-510_2023I12_08:00:00_1_8_10__51___,07:06:53,07:06:53,par_10_5,4,,,,
10_I12-510_2023I12_08:00:00_1_8_10__51___,07:08:46,07:08:46,par_10_6,5,,,,
10_I12-510_2023I12_08:00:00_1_8_10__51___,07:10:22,07:10:22,par_10_7,6,,,,
10_I12-510_2023I12_08:00:00_1_8_10__51___,07:13:53,07:13:53,par_10_8,7,,,,
10_I12-510_2023I12_08:00:00_1_8_10__51___,07:15:07,07:15:07,par_10_9,8,,,,
10_I12-510_2023I12_08:00:00_2_8_10__51___,07:00:00,07:00:00,par_10_9,0,,,,
10_I12-510_2023I12_08:00:00_2_8_10__51___,07:01:14,07:01:14,par_10_8,1,,,,
10_I12-510_2023I12_08:00:00_2_8_10__51___,07:04:45,07:04:45,par_10_7,2,,,,
10_I12-510_2023I12_08:00:00_2_8_10__51___,07:06:21,07:06:21,par_10_6,3,,,,
10_I12-510_2023I12_08:00:00_2_8_10__51___,07:08:14,07:08:14,par_10_5,4,,,,
10_I12-510_2023I12_08:00:00_2_8_10__51___,07:09:38,07:09:38,par_10_4,5,,,,
10_I12-510_2023I12_08:00:00_2_8_10__51___,07:11:53,07:11:53,par_10_3,6,,,,
10_I12-510_2023I12_08:00:00_2_8_10__51___,07:13:17,07:13:17,par_10_2,7,,,,
10_I12-510_2023I12_08:00:00_2_8_10__51___,07:15:07,07:15:07,par_10_1,8,,,,
10_I12-510_2023I12_08:09:00_1_9_10__51___,07:09:00,07:09:00,par_10_1,0,,,,
10_I12-510_2023I12_08:09:00_1_9_10__51___,07:10:50,07:10:50,par_10_2,1,,,,
10_I12-510_2023I12_08:09:00_1_9_10__51___,07:12:14,07:12:14,par_10_3,2,,,,
10_I12-510_2023I12_08:09:00_1_9_10__51___,07:14:29,07:14:29,par_10_4,3,,,,
10_I12-510_2023I12_08:09:00_1_9_10__51___,07:15:53,07:15:53,par_10_5,4,,,,
10_I12-510_2023I12_08:09:00_1_9_10__51___,07:17:46,07:17:46,par_10_6,5,,,,
10_I12-510_2023I12_08:09:00_1_9_10__51___,07:19:22,07:19:22,par_10_7,6,,,,
10_I12-510_2023I12_08:09:00_1_9_10__51___,07:22:53,07:22:53,par_10_8,7,,,,
10_I12-510_2023I12_08:09:00_1_9_10__51___,07:24:07,07:24:07,par_10_9,8,,,,
10_I12-510_2023I12_08:09:00_2_9_10__51___,07:09:00,07:09:00,par_10_9,0,,,,
10_I12-510_2023I12_08:09:00_2_9_10__51___,07:10:14,07:10:14,par_10_8,1,,,,
10_I12-510_2023I12_08:09:00_2_9_10__51___,07:13:45,07:13:45,par_10_7,2,,,,
10_I12-510_2023I12_08:09:00_2_9_10__51___,07:15:21,07:15:21,par_10_6,3,,,,
10_I12-510_2023I12_08:09:00_2_9_10__51___,07:17:14,07:17:14,par_10_5,4,,,,
10_I12-510_2023I12_08:09:00_2_9_10__51___,07:18:38,07:18:38,par_10_4,5,,,,
10_I12-510_2023I12_08:09:00_2_9_10__51___,07:20:53,07:20:53,par_10_3,6,,,,
10_I12-510_2023I12_08:09:00_2_9_10__51___,07:22:17,07:22:17,par_10_2,7,,,,
10_I12-510_2023I12_08:09:00_2_9_10__51___,07:24:07,07:24:07,par_10_1,8,,,,
10_I12-510_2023I12_08:18:00_1_10_10__51___,07:18:00,07:18:00,par_10_1,0,,,,
10_I12-510_2023I12_08:18:00_1_10_10__51___,07:19:50,07:19:50,par_10_2,1,,,,
10_I12-510_2023I12_08:18:00_1_10_10__51___,07:21:14,07:21:14,par_10_3,2,,,,
10_I12-510_2023I12_08:18:00_1_10_10__51___,07:23:29,07:23:29,par_10_4,3,,,,
10_I12-510_2023I12_08:18:00_1_10_10__51___,07:24:53,07:24:53,par_10_5,4,,,,
10_I12-510_2023I12_08:18:00_1_10_10__51___,07:26:46,07:26:46,par_10_6,5,,,,
10_I12-510_2023I12_08:18:00_1_10_10__51___,07:28:22,07:28:22,par_10_7,6,,,,
10_I12-510_2023I12_08:18:00_1_10_10__51___,07:31:53,07:31:53,par_10_8,7,,,,
10_I12-510_2023I12_08:18:00_1_10_10__51___,07:33:07,07:33:07,par_10_9,8,,,,
10_I12-510_2023I12_08:18:00_2_10_10__51___,07:18:00,07:18:00,par_10_9,0,,,,
10_I12-510_2023I12_08:18:00_2_10_10__51___,07:19:14,07:19:14,par_10_8,1,,,,
10_I12-510_2023I12_08:18:00_2_10_10__51___,07:22:45,07:22:45,par_10_7,2,,,,
10_I12-510_2023I12_08:18:00_2_10_10__51___,07:24:21,07:24:21,par_10_6,3,,,,
10_I12-510_2023I12_08:18:00_2_10_10__51___,07:26:14,07:26:14,par_10_5,4,,,,
10_I12-510_2023I12_08:18:00_2_10_10__51___,07:27:38,07:27:38,par_10_4,5,,,,
10_I12-510_2023I12_08:18:00_2_10_10__51___,07:29:53,07:29:53,par_10_3,6,,,,
10_I12-510_2023I12_08:18:00_2_10_10__51___,07:31:17,07:31:17,par_10_2,7,,,,
10_I12-510_2023I12_08:18:00_2_10_10__51___,07:33:07,07:33:07,par_10_1,8,,,,
10_I12-510_2023I12_08:27:00_1_11_10__51___,07:27:00,07:27:00,par_10_1,0,,,,
10_I12-510_2023I12_08:27:00_1_11_10__51___,07:28:50,07:28:50,par_10_2,1,,,,
10_I12-510_2023I12_08:27:00_1_11_10__51___,07:30:14,07:30:14,par_10_3,2,,,,
10_I12-510_2023I12_08:27:00_1_11_10__51___,07:32:29,07:32:29,par_10_4,3,,,,
10_I12-510_2023I12_08:27:00_1_11_10__51___,07:33:53,07:33:53,par_10_5,4,,,,
10_I12-510_2023I12_08:27:00_1_11_10__51___,07:35:46,07:35:46,par_10_6,5,,,,
10_I12-510_2023I12_08:27:00_1_11_10__51___,07:37:22,07:37:22,par_10_7,6,,,,
10_I12-510_2023I12_08:27:00_1_11_10__51___,07:40:53,07:40:53,par_10_8,7,,,,
10_I12-510_2023I12_08:27:00_1_11_10__51___,07:42:07,07:42:07,par_10_9,8,,,,
10_I12-510_2023I12_08:27:00_2_11_10__51___,07:27:00,07:27:00,par_10_9,0,,,,
10_I12-510_2023I12_08:27:00_2_11_10__51___,07:28:14,07:28:14,par_10_8,1,,,,
10_I12-510_2023I12_08:27:00_2_11_10__51___,07:31:45,07:31:45,par_10_7,2,,,,
10_I12-510_2023I12_08:27:00_2_11_10__51___,07:33:21,07:33:21,par_10_6,3,,,,
10_I12-510_2023I12_08:27:00_2_11_10__51___,07:35:14,07:35:14,par_10_5,4,,,,
10_I12-510_2023I12_08:27:00_2_11_10__51___,07:36:38,07:36:38,par_10_4,5,,,,
10_I12-510_2023I12_08:27:00_2_11_10__51___,07:38:53,07:38:53,par_10_3,6,,,,
10_I12-510_2023I12_08:27:00_2_11_10__51___,07:40:17,07:40:17,par_10_2,7,,,,
10_I12-510_2023I12_08:27:00_2_11_10__51___,07:42:07,07:42:07,par_10_1,8,,,,
10_I12-510_2023I12_08:36:00_1_12_10__51___,07:36:00,07:36:00,par_10_1,0,,,,
10_I12-510_2023I12_08:36:00_1_12_10__51___,07:37:50,07:37:50,par_10_2,1,,,,
10_I12-510_2023I12_08:36:00_1_12_10__51___,07:39:14,07:39:14,par_10_3,2,,,,
10_I12-510_2023I12_08:36:00_1_12_10__51___,07:41:29,07:41:29,par_10_4,3,,,,
10_I12-510_2023I12_08:36:00_1_12_10__51___,07:42:53,07:42:53,par_10_5,4,,,,
10_I12-510_2023I12_08:36:00_1_12_10__51___,07:44:46,07:44:46,par_10_6,5,,,,
10_I12-510_2023I12_08:36:00_1_12_10__51___,07:46:22,07:46:22,par_10_7,6,,,,
10_I12-510_2023I12_08:36:00_1_12_10__51___,07:49:53,07:49:53,par_10_8,7,,,,
10_I12-510_2023I12_08:36:00_1_12_10__51___,07:51:07,07:51:07,par_10_9,8,,,,
10_I12-510_2023I12_08:36:00_2_12_10__51___,07:36:00,07:36:00,par_10_9,0,,,,
10_I12-510_2023I12_08:36:00_2_12_10__51___,07:37:14,07:37:14,par_10_8,1,,,,
10_I12-510_2023I12_08:36:00_2_12_10__51___,07:40:45,07:40:45,par_10_7,2,,,,
10_I12-510_2023I12_08:36:00_2_12_10__51___,07:42:21,07:42:21,par_10_6,3,,,,
10_I12-510_2023I12_08:36:00_2_12_10__51___,07:44:14,07:44:14,par_10_5,4,,,,
10_I12-510_2023I12_08:36:00_2_12_10__51___,07:45:38,07:45:38,par_10_4,5,,,,
10_I12-510_2023I12_08:36:00_2_12_10__51___,07:47:53,07:47:53,par_10_3,6,,,,
10_I12-510_2023I12_08:36:00_2_12_10__51___,07:49:17,07:49:17,par_10_2,7,,,,
10_I12-510_2023I12_08:36:00_2_12_10__51___,07:51:07,07:51:07,par_10_1,8,,,,
10_I12-510_2023I12_08:45:00_1_13_10__51___,07:45:00,07:45:00,par_10_1,0,,,,
10_I12-510_2023I12_08:45:00_1_13_10__51___,07:46:50,07:46:50,par_10_2,1,,,,
10_I12-510_2023I12_08:45:00_1_13_10__51___,07:48:14,07:48:14,par_10_3,2,,,,
10_I12-510_2023I12_08:45:00_1_13_10__51___,07:50:29,07:50:29,par_10_4,3,,,,
10_I12-510_2023I12_08:45:00_1_13_10__51___,07:51:53,07:51:53,par_10_5,4,,,,
10_I12-510_2023I12_08:45:00_1_13_10__51___,07:53:46,07:53:46,par_10_6,5,,,,
10_I12-510_2023I12_08:45:00_1_13_10__51___,07:55:22,07:55:22,par_10_7,6,,,,
10_I12-510_2023I12_08:45:00_1_13_10__51___,07:58:53,07:58:53,par_10_8,7,,,,
10_I12-510_2023I12_08:45:00_1_13_10__51___,08:00:07,08:00:07,par_10_9,8,,,,
10_I12-510_2023I12_08:45:00_2_13_10__51___,07:45:00,07:45:00,par_10_9,0,,,,
10_I12-510_2023I12_08:45:00_2_13_10__51___,07:46:14,07:46:14,par_10_8,1,,,,
10_I12-510_2023I12_08:45:00_2_13_10__51___,07:49:45,07:49:45,par_10_7,2,,,,
10_I12-510_2023I12_08:45:00_2_13_10__51___,07:51:21,07:51:21,par_10_6,3,,,,
10_I12-510_2023I12_08:45:00_2_13_10__51___,07:53:14,07:53:14,par_10_5,4,,,,
10_I12-510_2023I12_08:45:00_2_13_10__51___,07:54:38,07:54:38,par_10_4,5,,,,
10_I12-510_2023I12_08:45:00_2_13_10__51___,07:56:53,07:56:53,par_10_3,6,,,,
10_I12-510_2023I12_08:45:00_2_13_10__51___,07:58:17,07:58:17,par_10_2,7,,,,
10_I12-510_2023I12_08:45:00_2_13_10__51___,08:00:07,08:00:07,par_10_1,8,,,,
10_I12-510_2023I12_08:54:00_1_14_10__51___,07:54:00,07:54:00,par_10_1,0,,,,
10_I12-510_2023I12_08:54:00_1_14_10__51___,07:55:50,07:55:50,par_10_2,1,,,,
10_I12-510_2023I12_08:54:00_1_14_10__51___,07:57:14,07:57:14,par_10_3,2,,,,
10_I12-510_2023I12_08:54:00_1_14_10__51___,07:59:29,07:59:29,par_10_4,3,,,,
10_I12-510_2023I12_08:54:00_1_14_10__51___,08:00:53,08:00:53,par_10_5,4,,,,
10_I12-510_2023I12_08:54:00_1_14_10__51___,08:02:46,08:02:46,par_10_6,5,,,,
10_I12-510_2023I12_08:54:00_1_14_10__51___,08:04:22,08:04:22,par_10_7,6,,,,
10_I12-510_2023I12_08:54:00_1_14_10__51___,08:07:53,08:07:53,par_10_8,7,,,,
10_I12-510_2023I12_08:54:00_1_14_10__51___,08:09:07,08:09:07,par_10_9,8,,,,
10_I12-510_2023I12_08:54:00_2_14_10__51___,07:54:00,07:54:00,par_10_9,0,,,,
10_I12-510_2023I12_08:54:00_2_14_10__51___,07:55:14,07:55:14,par_10_8,1,,,,
10_I12-510_2023I12_08:54:00_2_14_10__51___,07:58:45,07:58:45,par_10_7,2,,,,
10_I12-510_2023I12_08:54:00_2_14_10__51___,08:00:21,08:00:21,par_10_6,3,,,,
10_I12-510_2023I12_08:54:00_2_14_10__51___,08:02:14,08:02:14,par_10_5,4,,,,
10_I12-510_2023I12_08:54:00_2_14_10__51___,08:03:38,08:03:38,par_10_4,5,,,,
10_I12-510_2023I12_08:54:00_2_14_10__51___,08:05:53,08:05:53,par_10_3,6,,,,
10_I12-510_2023I12_08:54:00_2_14_10__51___,08:07:17,08:07:17,par_10_2,7,,,,
10_I12-510_2023I12_08:54:00_2_14_10__51___,08:09:07,08:09:07,par_10_1,8,,,,
10_I12-510_2023I12_09:03:00_1_15_10__51___,08:03:00,08:03:00,par_10_1,0,,,,
10_I12-510_2023I12_09:03:00_1_15_10__51___,08:04:50,08:04:50,par_10_2,1,,,,
10_I12-510_2023I12_09:03:00_1_15_10__51___,08:06:14,08:06:14,par_10_3,2,,,,
10_I12-510_2023I12_09:03:00_1_15_10__51___,08:08:29,08:08:29,par_10_4,3,,,,
10_I12-510_2023I12_09:03:00_1_15_10__51___,08:09:53,08:09:53,par_10_5,4,,,,
10_I12-510_2023I12_09:03:00_1_15_10__51___,08:11:46,08:11:46,par_10_6,5,,,,
10_I12-510_2023I12_09:03:00_1_15_10__51___,08:13:22,08:13:22,par_10_7,6,,,,
10_I12-510_2023I12_09:03:00_1_15_10__51___,08:16:53,08:16:53,par_10_8,7,,,,
10_I12-510_2023I12_09:03:00_1_15_10__51___,08:18:07,08:18:07,par_10_9,8,,,,
10_I12-510_2023I12_09:03:00_2_15_10__51___,08:03:00,08:03:00,par_10_9,0,,,,
10_I12-510_2023I12_09:03:00_2_15_10__51___,08:04:14,08:04:14,par_10_8,1,,,,
10_I12-510_2023I12_09:03:00_2_15_10__51___,08:07:45,08:07:45,par_10_7,2,,,,
10_I12-510_2023I12_09:03:00_2_15_10__51___,08:09:21,08:09:21,par_10_6,3,,,,
10_I12-510_2023I12_09:03:00_2_15_10__51___,08:11:14,08:11:14,par_10_5,4,,,,
10_I12-510_2023I12_09:03:00_2_15_10__51___,08:12:38,08:12:38,par_10_4,5,,,,
10_I12-510_2023I12_09:03:00_2_15_10__51___,08:14:53,08:14:53,par_10_3,6,,,,
10_I12-510_2023I12_09:03:00_2_15_10__51___,08:16:17,08:16:17,par_10_2,7,,,,
10_I12-510_2023I12_09:03:00_2_15_10__51___,08:18:07,08:18:07,par_10_1,8,,,,
10_I12-510_2023I12_09:12:00_1_16_10__51___,08:12:00,08:12:00,par_10_1,0,,,,
10_I12-510_2023I12_09:12:00_1_16_10__51___,08:13:50,08:13:50,par_10_2,1,,,,
10_I12-510_2023I12_09:12:00_1_16_10__51___,08:15:14,08:15:14,par_10_3,2,,,,
10_I12-510_2023I12_09:12:00_1_16_10__51___,08:17:29,08:17:29,par_10_4,3,,,,
10_I12-510_2023I12_09:12:00_1_16_10__51___,08:18:53,08:18:53,par_10_5,4,,,,
10_I12-510_2023I12_09:12:00_1_16_10__51___,08:20:46,08:20:46,par_10_6,5,,,,
10_I12-510_2023I12_09:12:00_1_16_10__51___,08:22:22,08:22:22,par_10_7,6,,,,
10_I12-510_2023I12_09:12:00_1_16_10__51___,08:25:53,08:25:53,par_10_8,7,,,,
10_I12-510_2023I12_09:12:00_1_16_10__51___,08:27:07,08:27:07,par_10_9,8,,,,
10_I12-510_2023I12_09:12:00_2_16_10__51___,08:12:00,08:12:00,par_10_9,0,,,,
10_I12-510_2023I12_09:12:00_2_16_10__51___,08:13:14,08:13:14,par_10_8,1,,,,
10_I12-510_2023I12_09:12:00_2_16_10__51___,08:16:45,08:16:45,par_10_7,2,,,,
10_I12-510_2023I12_09:12:00_2_16_10__51___,08:18:21,08:18:21,par_10_6,3,,,,
10_I12-510_2023I12_09:12:00_2_16_10__51___,08:20:14,08:20:14,par_10_5,4,,,,
10_I12-510_2023I12_09:12:00_2_16_10__51___,08:21:38,08:21:38,par_10_4,5,,,,
10_I12-510_2023I12_09:12:00_2_16_10__51___,08:23:53,08:23:53,par_10_3,6,,,,
10_I12-510_2023I12_09:12:00_2_16_10__51___,08:25:17,08:25:17,par_10_2,7,,,,
10_I12-510_2023I12_09:12:00_2_16_10__51___,08:27:07,08:27:07,par_10_1,8,,,,
10_I12-510_2023I12_09:21:00_1_17_10__51___,08:21:00,08:21:00,par_10_1,0,,,,
10_I12-510_2023I12_09:21:00_1_17_10__51___,08:22:50,08:22:50,par_10_2,1,,,,
10_I12-510_2023I12_09:21:00_1_17_10__51___,08:24:14,08:24:14,par_10_3,2,,,,
10_I12-510_2023I12_09:21:00_1_17_10__51___,08:26:29,08:26:29,par_10_4,3,,,,
10_I12-510_2023I12_09:21:00_1_17_10__51___,08:27:53,08:27:53,par_10_5,4,,,,
10_I12-510_2023I12_09:21:00_1_17_10__51___,08:29:46,08:29:46,par_10_6,5,,,,
10_I12-510_2023I12_09:21:00_1_17_10__51___,08:31:22,08:31:22,par_10_7,6,,,,
10_I12-510_2023I12_09:21:00_1_17_10__51___,08:34:53,08:34:53,par_10_8,7,,,,
10_I12-510_2023I12_09:21:00_1_17_10__51___,08:36:07,08:36:07,par_10_9,8,,,,
10_I12-510_2023I12_09:21:00_2_17_10__51___,08:21:00,08:21:00,par_10_9,0,,,,
10_I12-510_2023I12_09:21:00_2_17_10__51___,08:22:14,08:22:14,par_10_8,1,,,,
10_I12-510_2023I12_09:21:00_2_17_10__51___,08:25:45,08:25:45,par_10_7,2,,,,
10_I12-510_2023I12_09:21:00_2_17_10__51___,08:27:21,08:27:21,par_10_6,3,,,,
10_I12-510_2023I12_09:21:00_2_17_10__51___,08:29:14,08:29:14,par_10_5,4,,,,
10_I12-510_2023I12_09:21:00_2_17_10__51___,08:30:38,08:30:38,par_10_4,5,,,,
10_I12-510_2023I12_09:21:00_2_17_10__51___,08:32:53,08:32:53,par_10_3,6,,,,
10_I12-510_2023I12_09:21:00_2_17_10__51___,08:34:17,08:34:17,par_10_2,7,,,,
10_I12-510_2023I12_09:21:00_2_17_10__51___,08:36:07,08:36:07,par_10_1,8,,,,
10_I12-510_2023I12_09:30:00_1_18_10__51___,08:30:00,08:30:00,par_10_1,0,,,,
10_I12-510_2023I12_09:30:00_1_18_10__51___,08:31:50,08:31:50,par_10_2,1,,,,
10_I12-510_2023I12_09:30:00_1_18_10__51___,08:33:14,08:33:14,par_10_3,2,,,,
10_I12-510_2023I12_09:30:00_1_18_10__51___,08:35:29,08:35:29,par_10_4,3,,,,
10_I12-510_2023I12_09:30:00_1_18_10__51___,08:36:53,08:36:53,par_10_5,4,,,,
